,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
Baden-Wuerttemberg,2.38,2.04,2.22,2.20,2.25,2.25,2.27,2.14,1.99,1.84,1.95,2.07,2.00,2.10,2.30,2.21,2.16,2.27,2.38,2.31,2.29,2.16,1.98,1.97,2.20,2.11,1.97,2.13,2.22,2.11,2.05,1.88,2.13,2.05,2.20,2.22,2.26,2.28,2.78,3.04,2.73,3.38,3.37,3.38,3.37,3.80,3.85,4.19,4.26,4.57,4.13,4.08,3.58,3.64,3.91,4.01,4.17,4.24,4.32,4.87,5.11,4.92,4.86,4.99,4.82,4.74,5.13,5.80,5.68,5.74,5.67,5.48,5.31,5.84,6.28,6.13,6.25,6.23,5.93,5.94,6.19,6.33,6.36,6.31,6.56,6.18,6.11,6.57,6.53,5.85,5.56,5.48,5.36,4.94,5.04,4.85,4.79,4.79,4.89,4.66,4.66,4.64,4.35,4.05,3.76,3.22,2.67,2.76,3.17,3.22,3.08,2.90,2.91,2.85,2.76,2.88,2.86,2.97,2.51,2.69,2.66,2.58,2.67,2.68,2.21,3.06,3.13,3.11,2.93,2.92,3.39,3.49,3.95,4.40,4.66,4.58,5.01,4.85,4.89,4.93,4.82,5.17,5.02,4.78,5.45,6.03,6.55,6.69,6.81,6.63,7.22,7.67,7.44,7.61,7.30,7.18,6.70,6.69,7.23,7.71,8.02,7.56,7.60,7.23,7.66,7.80,7.60,7.66,7.64,7.59,6.91,6.69,7.03,6.98,7.12,7.28,7.18,6.78,6.66,7.12,7.25,6.85,6.82,6.80,6.39,7.21,7.52,7.66,7.92,8.13,7.89,7.63,7.74,8.08,7.92,7.37,7.34,6.61,6.01
Bayern,2.46,2.26,2.25,2.28,2.28,2.27,2.34,2.21,2.11,1.99,1.97,2.02,1.80,1.84,1.62,1.59,1.51,1.66,1.99,2.00,2.10,2.19,2.06,1.96,2.13,1.93,1.99,2.01,1.94,1.80,1.77,1.99,2.17,2.09,2.20,2.09,2.08,1.99,2.50,2.79,2.86,3.01,3.19,3.07,3.02,3.24,3.21,3.41,3.64,3.68,3.66,3.74,3.69,4.04,4.60,5.24,5.81,5.62,5.37,6.34,7.21,7.21,7.56,7.58,7.55,7.35,7.75,8.15,8.65,9.15,9.38,9.01,8.68,9.50,9.49,9.46,9.52,9.33,9.01,8.24,8.64,8.10,7.73,7.72,7.90,7.40,7.02,7.18,7.16,7.02,6.59,6.42,6.10,5.49,6.11,5.91,5.46,5.08,5.21,4.78,4.62,4.60,4.13,4.16,3.84,3.26,2.80,2.78,2.80,2.78,2.83,2.83,2.79,2.63,2.67,2.78,2.83,2.73,2.34,2.51,2.40,2.31,2.49,2.47,2.52,2.66,2.77,2.72,2.68,2.85,2.91,3.36,3.51,3.68,3.58,3.56,4.09,4.17,4.85,5.15,5.29,5.17,4.95,5.36,5.54,5.19,5.73,5.72,5.42,5.29,5.20,5.78,5.56,6.03,5.99,5.53,5.18,5.27,5.27,5.43,5.69,5.74,5.79,5.72,6.09,6.33,6.65,6.64,6.87,6.50,6.19,6.00,5.51,5.50,5.71,6.42,6.14,6.06,5.91,6.32,6.23,6.83,7.20,7.02,6.83,7.37,7.40,7.30,7.60,7.53,7.15,6.93,6.42,6.80,7.07,7.40,7.45,6.88,6.80
Berlin,1.15,1.15,1.15,1.12,1.34,1.64,1.66,1.64,1.61,1.61,1.26,1.36,1.20,1.23,1.23,1.23,1.20,1.12,1.01,1.06,0.98,1.15,1.12,1.04,1.06,1.17,1.04,1.31,1.66,1.69,1.69,1.53,1.91,2.10,2.18,2.16,2.24,2.27,2.35,2.65,2.78,2.92,3.08,3.17,3.17,2.70,2.57,3.36,3.47,3.41,3.33,3.30,3.06,3.33,2.59,3.22,3.33,3.28,3.19,2.65,3.25,3.06,3.11,3.17,3.25,3.17,2.84,3.03,3.00,3.55,3.49,3.44,3.22,3.19,3.25,2.97,3.63,3.49,3.52,3.30,3.68,3.90,4.01,4.31,4.53,4.48,4.28,3.63,3.68,3.85,4.48,4.28,4.26,4.07,4.07,4.80,4.80,4.80,4.91,5.19,4.94,4.12,3.52,3.58,3.17,2.54,2.51,2.65,2.54,2.54,2.54,3.03,2.89,2.87,2.67,2.67,2.84,3.36,3.38,4.01,3.96,3.82,3.25,2.97,3.58,4.18,4.69,4.42,4.50,4.42,3.93,3.06,2.95,3.14,2.95,2.87,2.89,3.66,3.88,3.98,3.90,3.71,3.74,3.28,2.87,2.65,2.40,3.66,3.60,3.55,4.07,4.56,4.99,4.12,4.48,4.42,4.39,4.18,3.79,3.19,2.70,2.43,2.48,2.37,2.10,2.46,2.73,3.25,3.82,3.82,3.79,3.60,3.17,3.17,3.00,3.14,3.06,3.03,2.84,2.46,2.76,3.19,3.28,3.38,3.30,3.44,4.15,3.58,3.25,3.71,3.44,3.38,3.25,3.14,3.03,3.00,2.81,2.70,2.73
Brandenburg,0.87,0.79,0.75,0.67,0.87,0.63,0.63,0.71,0.71,0.67,0.75,0.87,0.83,0.87,0.91,1.07,0.91,1.30,1.15,1.15,0.87,0.91,0.71,0.71,0.87,1.03,0.95,1.03,1.07,0.99,0.99,0.99,0.87,1.03,1.38,1.38,1.46,1.54,1.46,1.46,1.62,2.09,2.37,2.29,2.13,2.53,2.96,2.92,2.73,2.77,2.69,2.77,2.25,2.25,2.84,3.08,2.96,2.69,2.41,3.00,3.44,3.83,4.03,4.07,3.63,3.16,2.92,2.88,3.52,3.71,3.99,3.95,3.87,3.63,4.15,3.99,3.83,4.82,4.43,4.39,5.33,4.54,4.54,4.78,4.94,5.06,5.33,5.45,6.16,6.36,6.28,6.28,5.89,5.81,5.73,5.77,6.16,6.16,6.04,6.28,6.12,6.87,6.64,6.95,6.87,5.33,4.82,4.43,3.20,3.32,3.60,3.60,3.83,3.52,3.52,3.95,4.70,5.29,4.86,4.86,4.78,4.78,4.35,3.63,3.28,2.92,2.73,2.88,2.73,2.77,2.77,2.92,3.32,3.60,3.52,3.40,3.75,3.99,4.15,3.87,3.36,3.28,3.32,3.04,3.52,3.67,4.03,4.07,3.99,3.79,5.25,4.98,5.14,5.33,5.69,5.81,5.81,5.06,4.74,4.98,4.74,5.06,4.62,4.31,4.90,4.78,4.74,4.78,4.86,4.94,4.78,5.25,6.20,7.63,9.25,8.10,7.70,7.51,7.03,7.27,7.27,6.76,6.99,7.11,6.87,7.70,6.60,6.72,6.48,6.20,6.24,6.01,5.81,6.01,5.81,6.12,6.32,5.73,5.73
Bremen,5.00,3.38,3.82,5.29,4.85,5.15,5.29,4.41,4.12,3.53,4.12,3.97,3.82,3.38,3.09,3.09,2.79,3.23,2.94,3.97,5.15,6.03,5.59,5.29,5.59,4.26,4.56,4.12,4.26,4.26,3.97,3.97,5.00,4.12,3.68,4.12,3.68,3.82,4.85,4.41,4.12,4.12,3.38,3.82,3.23,3.38,3.38,3.68,3.68,3.23,2.79,2.50,3.23,2.94,2.50,2.79,2.79,2.35,2.21,2.50,2.21,2.21,2.35,2.79,2.79,2.79,4.56,4.85,4.41,4.56,4.56,5.15,5.15,5.88,6.62,7.06,7.20,8.67,7.79,7.79,8.23,6.62,5.29,4.41,3.82,3.23,2.79,4.12,4.41,4.12,4.41,4.85,3.97,4.26,5.00,5.59,5.59,6.03,5.00,5.00,5.44,6.03,6.47,6.76,6.32,5.73,6.03,5.44,4.26,3.82,5.44,8.23,11.76,12.35,12.50,12.20,13.09,14.56,18.23,19.11,21.76,27.05,29.99,13.09,12.06,13.23,12.50,12.35,12.20,11.17,14.56,20.00,17.06,11.91,11.47,11.03,13.97,14.85,14.70,13.82,12.64,12.79,14.11,3.82,3.82,3.38,3.82,3.38,3.09,2.94,3.38,4.12,3.97,4.12,4.41,4.12,4.26,4.12,3.53,3.82,3.68,3.53,3.53,2.94,2.35,2.65,2.65,2.94,4.26,4.12,3.82,2.50,3.23,1.76,2.06,1.62,1.47,1.47,3.09,2.94,2.94,2.65,2.50,2.65,2.65,3.09,4.12,5.15,6.18,5.29,5.29,5.29,4.12,4.41,5.29,5.73,5.29,5.15,5.59
Hamburg,1.35,1.30,1.13,0.81,0.65,0.65,0.76,1.03,1.08,1.13,1.03,1.24,1.19,1.24,1.24,1.24,1.24,0.81,1.03,0.81,0.65,0.70,0.49,0.43,0.70,0.81,1.08,0.92,0.81,0.81,0.76,0.43,0.86,0.86,0.97,0.81,0.97,0.76,0.49,0.76,1.19,1.51,1.57,1.57,1.57,1.03,0.92,0.86,0.97,1.03,1.03,0.97,0.97,0.97,1.24,1.40,1.67,1.57,1.51,1.19,1.24,1.46,2.21,2.11,2.48,2.00,1.94,1.35,1.62,1.94,2.05,2.38,2.11,2.48,2.92,2.48,2.27,2.48,2.65,1.62,1.57,1.19,0.92,1.67,2.32,2.97,3.08,2.75,3.51,2.70,3.24,3.51,3.94,3.78,3.40,3.83,3.62,3.83,3.35,3.72,3.13,2.43,2.27,2.38,2.48,2.43,2.38,2.70,2.05,2.54,2.86,3.51,3.99,4.05,3.72,3.24,2.97,3.08,3.40,4.21,5.88,5.34,4.70,5.07,5.51,6.05,4.80,5.88,5.78,4.32,4.91,4.91,4.64,5.67,6.69,6.42,5.18,3.94,6.96,6.86,6.26,8.15,6.91,5.45,4.97,5.72,5.78,5.56,6.42,5.83,3.72,3.67,4.59,4.32,2.97,3.51,2.86,1.89,2.65,2.81,3.02,3.08,3.62,3.40,2.48,2.38,3.02,2.59,2.16,2.11,1.94,2.11,1.89,2.70,2.81,2.86,3.40,3.35,2.65,2.48,2.70,3.51,4.32,4.75,4.53,3.99,3.45,3.72,3.67,3.72,3.89,3.62,3.13,3.08,3.40,3.56,4.16,4.75,4.97
Hessen,2.46,2.42,2.18,2.37,2.45,2.24,2.10,2.18,2.22,2.16,1.99,2.08,2.07,1.88,1.78,1.78,1.78,1.81,1.86,2.11,2.00,2.15,2.26,2.26,2.24,2.24,1.95,1.86,1.91,1.72,1.65,1.88,1.97,2.16,2.29,2.34,2.18,2.16,2.07,2.21,2.35,2.27,2.30,2.38,2.43,3.05,3.50,3.62,3.73,3.64,3.54,3.59,3.53,3.61,3.89,4.04,4.10,3.75,3.75,3.83,4.05,3.89,3.78,3.72,3.81,3.80,4.42,4.51,4.80,4.81,4.62,4.40,4.20,4.29,4.43,4.59,4.59,4.64,4.18,4.12,3.94,4.24,3.89,4.10,4.26,4.05,3.67,4.21,4.53,4.53,4.93,5.02,4.40,4.13,4.56,4.70,4.62,4.24,4.13,3.91,3.70,3.75,3.51,3.67,3.43,3.04,2.65,2.51,2.72,2.80,2.69,3.10,3.10,2.99,2.94,3.26,3.37,3.15,3.08,3.45,3.42,3.16,3.18,3.11,3.05,2.62,2.62,2.61,2.64,3.16,3.72,3.83,4.24,3.94,3.91,3.85,3.94,4.04,4.54,4.74,4.78,5.31,5.37,5.74,6.02,6.17,6.93,6.42,6.20,5.61,5.97,6.72,6.83,7.13,7.26,6.96,6.71,7.53,7.66,6.58,7.18,7.15,6.75,6.36,6.20,6.15,6.32,6.15,6.63,6.34,6.26,6.04,6.23,6.31,6.02,6.53,5.75,5.55,6.20,6.36,6.39,6.47,6.26,5.82,5.39,5.82,6.39,7.01,7.26,6.98,6.39,5.99,6.36,6.58,6.32,6.64,7.09,7.04,6.61
Mecklenburg-Vorpommern,0.68,0.56,0.43,0.62,0.56,0.68,0.87,0.93,0.93,0.93,0.99,1.18,0.87,0.87,0.81,0.74,0.68,0.62,0.56,0.93,1.06,0.87,0.81,0.81,1.18,0.93,0.56,0.62,0.74,0.74,0.68,1.12,1.61,2.42,2.79,2.61,2.61,2.36,2.98,2.86,2.05,2.48,2.73,2.55,2.48,2.73,2.42,2.17,2.86,2.98,3.04,3.48,3.60,3.60,3.66,3.41,3.17,3.10,3.41,3.66,4.04,4.84,5.59,5.65,5.09,5.21,5.96,5.90,5.96,5.96,5.90,5.59,5.53,7.33,7.26,7.82,9.25,8.38,8.94,9.87,10.06,8.63,7.95,8.75,8.38,8.57,8.19,8.26,8.51,8.07,7.88,9.31,8.57,8.32,9.25,9.68,8.94,10.18,9.31,9.13,8.63,9.37,10.93,10.55,8.57,7.26,7.26,6.83,6.89,5.21,5.21,5.40,5.65,4.90,5.34,5.96,6.33,6.46,6.64,6.46,6.83,5.96,7.39,6.64,5.65,5.53,5.53,5.15,5.34,6.15,5.40,5.34,4.90,4.78,3.85,3.72,4.78,6.52,7.51,7.57,8.19,8.07,7.76,8.82,7.26,7.95,9.56,10.12,9.68,9.93,11.24,12.73,14.03,15.21,14.47,13.35,12.54,13.16,13.66,11.49,12.42,14.71,14.71,14.40,15.71,17.20,17.13,15.09,15.46,14.78,13.47,16.02,16.33,17.82,16.82,16.58,15.96,15.15,16.02,15.71,16.70,17.32,17.88,15.83,15.21,16.33,17.57,18.13,19.99,20.30,19.18,19.37,18.56,17.63,19.37,19.12,19.87,18.44,16.39
Niedersachsen,1.77,1.80,1.81,1.87,1.76,1.85,1.86,1.77,1.74,1.61,1.39,1.39,1.42,1.40,1.35,1.27,1.25,1.39,1.24,1.37,1.26,1.16,1.16,1.12,1.25,1.21,1.21,1.11,1.21,1.14,1.07,1.11,1.29,1.26,1.31,1.39,1.32,1.29,1.29,1.39,1.56,1.56,1.47,1.59,1.51,1.54,1.74,1.75,1.80,1.79,1.84,1.90,2.02,2.15,1.96,2.00,1.89,1.70,1.66,1.86,1.97,2.01,2.06,2.26,2.24,2.21,2.19,2.22,2.32,2.25,2.37,2.31,2.56,2.59,2.70,2.86,2.89,2.86,2.77,2.56,2.55,2.45,2.46,2.40,2.41,2.36,2.37,2.44,2.80,2.61,2.76,2.92,2.49,2.15,2.97,2.94,2.99,3.22,3.19,2.92,2.87,2.94,2.74,2.34,2.29,1.76,1.46,1.71,1.92,1.91,1.85,1.82,1.61,1.44,1.64,1.66,1.74,1.75,1.66,1.82,1.89,1.95,1.92,1.96,2.21,2.30,2.29,2.29,2.25,2.35,2.45,2.64,2.91,3.06,2.89,2.74,2.71,3.25,3.24,3.06,3.02,3.00,2.94,2.72,3.19,3.55,4.16,4.55,4.46,4.39,4.49,4.57,4.84,4.59,4.47,4.51,4.40,4.47,4.46,4.29,4.22,4.15,4.05,3.77,4.06,3.92,4.34,4.24,4.54,4.09,4.04,3.92,3.99,4.75,4.81,5.01,4.80,4.66,4.72,4.94,4.59,4.10,4.34,4.25,4.09,4.37,5.07,5.70,5.79,6.05,5.66,5.35,5.57,5.75,5.95,6.03,5.69,5.39,5.24
Nordrhein-Westfalen,1.87,1.79,1.71,1.90,2.06,2.01,1.97,1.84,1.67,1.64,1.65,1.57,1.50,1.45,1.33,1.27,1.18,1.33,1.31,1.42,1.42,1.49,1.38,1.27,1.40,1.46,1.33,1.38,1.38,1.33,1.28,1.47,1.55,1.56,1.70,1.67,1.62,1.65,1.85,2.08,2.39,2.48,2.68,2.66,2.57,2.79,2.92,3.05,3.25,3.21,3.05,3.04,2.66,3.13,3.01,2.90,3.12,3.03,2.91,3.43,3.54,3.60,3.56,3.60,3.47,3.26,3.61,3.99,4.08,4.03,4.17,3.94,3.92,4.22,3.96,4.21,4.37,4.32,4.13,3.84,4.14,4.14,4.12,4.11,4.10,4.07,3.97,4.44,4.62,4.88,4.89,4.85,4.62,4.38,3.96,4.08,3.97,3.78,3.72,3.38,3.38,3.60,3.53,3.61,3.54,2.98,2.72,2.53,2.70,2.73,2.73,2.82,2.87,2.82,2.61,2.53,2.58,2.60,2.67,3.06,3.09,2.93,2.81,2.85,3.02,2.95,3.25,3.04,2.87,2.84,2.91,3.04,3.20,3.47,3.47,3.37,3.56,3.91,4.07,4.38,4.54,4.42,4.16,4.45,4.67,5.00,5.34,6.01,5.79,5.38,5.66,6.18,6.40,6.79,7.04,6.66,6.35,6.38,6.43,6.16,6.40,7.00,6.71,6.55,6.62,6.94,6.56,6.48,6.85,6.62,6.32,6.09,6.15,6.32,6.21,6.22,5.99,5.84,6.17,6.90,7.12,7.69,8.14,7.92,7.50,7.80,7.82,7.78,8.01,8.42,8.02,7.83,7.32,6.99,6.71,6.96,7.17,7.11,6.97
