LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Ahrweiler,7131,283,278,265,277,257,238,235,211,179,187,146,146,135,108,84,68,64,60,50,39,35,36,33,32,35,39,46,54,59,64,66,70,73,70,78,74,74,69,66,58,80,95,100,118,122,129,138,141,129,139,132,133,129,120,100,120,129,132,136,149,173,200,191,198,194,196,194,184,219,211,225,251,269,284,295,295,363,369,383,369,370,368,373,343,355,343,339,343,367,328,297,258,260,260,236,235,239,234,245,234,237,227,226,211,212,192,162,162,164,142,131,138,140,137,142,141,178,250,279,298,367,385,404,435,416,420,442,441,443,415,512,618,680,741,796,809,888,912,932,978,1020,1022,1040,1003,1008,1063,1121,1265,1295,1380,1473,1580,1571,1573,1501,1450,1441,1358,1320,1313,1364,1307,1400,1340,1328,1274,1111,1073,1085,1012,1069,1062,1294,1317,1521,1653,1746,1811,1956,2052,2191,2126,2055,2094,2036,2120,2118,2101,2207,2254,2185,2199,2155,2210,2217,2156,2225,2242,2316
LK Aichach-Friedberg,9771,85,104,99,99,94,118,104,107,99,105,104,107,97,102,103,99,97,95,100,108,112,120,107,138,142,142,128,121,116,131,119,109,89,126,130,129,139,145,143,154,161,172,187,152,202,226,210,268,303,304,293,283,304,260,261,304,331,430,405,450,507,594,605,654,637,664,678,701,731,726,764,664,778,798,778,787,763,815,867,827,837,798,771,691,731,658,653,641,683,584,639,491,482,474,457,405,380,353,355,368,359,353,363,326,310,300,237,252,254,183,228,241,247,226,263,274,279,315,416,428,507,540,528,595,593,735,730,744,798,833,749,716,1147,1175,1115,1292,1346,1472,1573,1602,1794,1822,1990,2332,2569,3125,3057,2952,2879,2847,2889,3008,2905,2937,2952,3062,3118,2840,2653,2497,2640,2707,2703,2856,2810,2948,3034,3124,3013,3240,2944,3035,2729,2552,2296,2332,2184,2264,2205,2465,2617,2779,2749,2883,2848,3167,2684,3119,3181,3234,2987,2816,2829,3271,3197,3305,3153,3114,3108
LK Alb-Donau-Kreis,8425,135,125,118,118,116,123,124,132,138,132,131,134,138,135,153,151,150,144,130,133,134,104,89,88,111,110,118,133,138,157,155,130,149,152,160,181,187,193,190,224,196,286,299,315,321,330,346,369,410,427,463,471,472,394,427,503,532,588,599,605,732,808,822,885,945,975,939,946,999,1055,1102,1106,1104,1111,1148,1100,1162,1134,1091,1081,1107,1140,1110,1006,1004,1022,1045,975,928,911,923,852,799,786,748,691,630,582,550,538,513,487,427,390,380,334,307,310,310,305,305,329,340,347,360,357,372,427,462,418,539,554,551,685,798,911,1106,1162,1151,1133,1239,1331,1487,1576,1640,1694,1872,1982,2156,2264,2625,2788,2811,2983,2973,3413,3711,3828,3919,4026,4074,4165,3978,3758,3939,3969,4117,3938,3735,3620,3953,3627,3810,3689,3621,3658,3674,3613,3707,3572,3373,3430,3362,3386,3227,3243,3301,3359,3396,3510,3742,4109,4307,4344,4584,4537,4591,4293,4479,4600,4587,4582,4725,4533,4587,4377,4074,3571,3103
LK Altenburger Land,16077,31,35,37,33,29,30,30,35,32,35,35,27,35,39,43,41,40,38,42,38,38,49,59,70,66,76,79,93,80,107,103,108,116,125,107,153,156,160,133,183,188,212,191,227,231,202,257,273,294,292,372,401,340,386,357,386,432,380,382,347,327,348,374,383,502,518,526,606,589,641,705,733,718,652,785,865,913,929,1040,1048,1032,985,895,877,952,921,904,800,778,776,634,551,540,692,634,580,565,637,621,575,578,511,529,471,424,378,349,353,328,282,294,285,299,290,303,294,329,276,249,270,285,282,212,173,158,160,133,127,131,105,123,144,162,183,193,199,184,250,306,330,359,383,391,328,397,461,531,573,652,661,635,683,709,823,834,883,897,836,869,893,938,925,962,999,1026,780,1038,1173,1287,1438,1541,1318,1308,1315,1315,1370,1398,1531,1494,1685,1939,2016,2299,2307,2288,2273,2366,2371,2352,2356,2446,2524,2533,2278,2063,1956,1910,1937,2050
LK Altenkirchen,7132,150,138,151,161,160,146,127,121,108,98,87,80,74,72,59,50,51,51,49,50,49,46,45,46,45,41,26,33,43,39,37,37,42,42,34,29,28,46,53,58,59,67,77,76,69,76,75,118,131,143,132,136,138,106,76,100,134,123,140,174,187,208,191,207,209,197,218,220,240,250,279,275,283,316,345,358,374,399,383,404,358,383,400,391,426,409,400,378,371,363,348,344,346,360,315,264,224,212,223,194,197,187,181,149,150,131,111,107,123,130,171,192,205,223,211,240,248,267,296,324,333,304,350,337,330,302,310,297,314,307,349,387,427,531,537,564,661,706,756,865,996,988,1009,1202,1403,1464,1422,1609,1540,1481,1463,1445,1430,1514,1555,1562,1624,1577,1536,1506,1429,1437,1412,1420,1215,1246,1168,1296,1302,1201,1322,1185,1136,1059,1219,1332,1283,1262,1317,1604,1647,1734,1760,1780,1780,1837,1746,1764,1998,2114,2087,2112,1805,1861,1669,1625,1814,1881,1910
LK Altmarkkreis Salzwedel,15081,11,14,14,14,17,21,20,21,18,18,20,15,17,20,17,20,20,19,20,19,21,23,25,26,25,24,22,24,33,37,37,38,44,58,60,71,90,89,89,110,123,135,180,200,211,215,224,266,288,283,303,307,316,346,321,347,365,372,381,381,359,423,430,443,452,473,468,445,485,471,486,464,486,519,576,544,573,566,581,561,550,554,540,540,554,560,543,538,516,548,513,480,448,441,455,414,393,392,380,382,371,361,390,326,309,254,227,215,190,175,191,172,199,215,216,217,203,198,247,237,248,252,275,260,265,234,239,249,251,242,280,295,315,367,361,390,417,444,562,611,629,702,783,801,788,745,810,916,896,891,976,998,1059,1128,1155,1181,1188,1196,1230,1256,1289,1377,1406,1411,1291,1341,1447,1346,1293,1429,1414,1372,1316,1159,1280,1418,1316,1412,1528,1621,1746,1757,1783,1650,1649,1667,1745,1861,2101,2338,2470,2561,2666,2748,2771,2759,2499,2568,2567
LK Altoetting,9171,139,132,144,143,142,148,148,154,157,148,137,122,106,98,83,91,84,92,100,105,107,110,98,103,98,108,110,117,115,116,111,101,97,108,114,127,130,171,169,220,245,277,294,330,332,332,338,339,332,307,317,389,385,361,379,428,534,535,560,691,725,832,850,836,770,824,930,948,968,1080,1104,1090,1049,1036,1018,1066,950,951,952,898,834,671,840,788,803,739,723,735,799,667,632,588,570,558,530,501,484,461,458,451,446,421,385,341,312,312,266,258,279,251,261,253,232,227,219,230,221,226,258,281,318,340,305,387,414,377,426,499,547,616,640,704,821,963,1003,1092,1038,1142,1293,1286,1427,1371,1498,1697,1679,1865,2033,2101,2272,2240,2080,2235,2195,2174,2194,2080,2163,2124,2216,2311,2190,2127,2231,2146,2163,2143,1940,1968,1897,1917,1854,1796,1501,1690,1746,1887,1744,1874,1938,2261,2330,2337,2425,2587,2632,2920,3064,3011,3191,3234,3249,3301,3250,3172,3390,3411,3403,3480,3490
LK Alzey-Worms,7331,158,168,181,169,157,168,166,156,142,160,141,132,106,99,120,104,104,128,109,121,135,124,124,139,94,100,103,108,111,99,106,107,96,83,81,78,73,72,102,110,124,108,120,123,129,113,115,115,127,145,147,159,131,147,156,147,156,137,141,184,190,209,232,259,258,264,268,282,287,269,285,305,362,364,371,405,455,465,451,501,478,480,504,564,567,532,605,639,647,582,562,531,477,452,405,417,344,313,311,303,331,295,278,267,256,224,188,188,181,163,157,162,173,173,173,130,143,184,214,288,293,319,355,407,398,364,371,378,427,416,454,497,559,670,678,671,631,780,846,955,1052,1011,1111,1057,998,1111,1261,1396,1398,1500,1699,1880,1833,1886,1878,1744,1854,1555,1473,1351,1255,1395,1350,1456,1224,1171,990,1095,1123,1016,1195,1083,1221,1396,1394,1451,1360,1479,1400,1374,1426,1350,1495,1438,1506,1705,1599,1680,2156,2303,2221,2203,2131,2278,2184,2070,2414,2326,2606
LK Amberg-Sulzbach,9371,32,28,27,29,25,24,28,32,37,44,46,32,41,50,41,39,39,38,42,32,24,26,22,24,29,28,31,35,41,48,49,51,56,54,63,76,81,95,98,92,102,117,135,130,149,161,164,175,174,158,163,172,183,154,151,157,150,175,184,236,279,249,247,234,233,245,291,292,293,273,261,250,218,239,238,320,420,481,486,590,601,608,521,501,441,475,475,476,431,480,439,374,363,361,346,326,257,274,251,237,243,230,218,196,185,180,159,167,166,158,154,160,133,199,198,202,225,224,229,185,216,231,224,219,250,290,328,311,353,347,327,435,548,631,725,763,864,875,880,920,948,887,903,1046,1155,1265,1404,1414,1456,1508,1654,1590,1573,1507,1535,1496,1504,1534,1568,1576,1654,1706,1707,1596,1495,1455,1477,1477,1407,1377,1381,1375,1306,1235,1176,1146,1121,1131,1135,1245,1352,1410,1456,1570,1544,1543,1571,1661,1793,1753,1716,1857,1877,1890,1736,1801,1826,1837,1929
LK Ammerland,3451,74,67,57,54,67,63,46,44,42,43,47,32,32,39,37,39,40,36,39,33,31,37,40,38,41,38,49,46,42,50,52,53,54,55,61,60,51,47,47,50,43,35,34,49,56,56,51,57,58,65,53,50,49,54,62,66,66,75,74,76,71,96,101,89,132,152,153,173,182,200,200,206,210,226,219,216,210,213,179,224,205,208,195,185,151,180,149,142,152,147,148,133,97,93,121,126,120,110,116,114,111,113,112,108,129,106,79,124,130,140,158,163,119,102,206,200,202,168,273,362,405,448,470,495,546,605,550,565,646,641,641,648,537,769,840,862,937,961,1000,1044,1117,1072,1099,1048,1020,1020,945,868,874,894,891,891,947,999,1072,1104,985,982,991,979,1000,956,937,1007,990,998,1014,1064,1059,1052,1023,1004,1033,1007,975,1008,1047,1074,1088,1076,1153,1162,1210,1334,1424,1527,1574,1629,1835,1825,1902,1917,2003,2162,2026,2054,2063,1878,1866
